id,lat_lng,latlng,geocode_data,city,country
1554,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656","{u'geometry': {u'location': {u'lat': 33.6648562, u'lng': -117.7489151}, u'viewport': {u'northeast': {u'lat': 33.6662051802915, u'lng': -117.7475661197085}, u'southwest': {u'lat': 33.6635072197085, u'lng': -117.7502640802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'185', u'types': [u'street_number'], u'short_name': u'185'}, {u'long_name': u'Technology Drive', u'types': [u'route'], u'short_name': u'Technology Dr'}, {u'long_name': u'Irvine Technology Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Irvine Technology Center'}, {u'long_name': u'Irvine', u'types': [u'locality', u'political'], u'short_name': u'Irvine'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92618', u'types': [u'postal_code'], u'short_name': u'92618'}, {u'long_name': u'2402', u'types': [u'postal_code_suffix'], u'short_name': u'2402'}], u'place_id': u'ChIJVdNqsFHd3IARIg_0tJz8w8E', u'formatted_address': u'185 Technology Dr, Irvine, CA 92618, USA', u'types': [u'street_address']}",Irvine,United States
1555,"{u'lat': 50.994361, u'lng': -1.037713}","50.994361,-1.037713","{u'geometry': {u'location': {u'lat': 50.9936683, u'lng': -1.0369217}, u'viewport': {u'northeast': {u'lat': 50.99501728029149, u'lng': -1.035572719708498}, u'southwest': {u'lat': 50.9923193197085, u'lng': -1.038270680291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'The Green', u'types': [u'route'], u'short_name': u'The Green'}, {u'long_name': u'East Meon', u'types': [u'locality', u'political'], u'short_name': u'East Meon'}, {u'long_name': u'Petersfield', u'types': [u'postal_town'], u'short_name': u'Petersfield'}, {u'long_name': u'Hampshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hampshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'GU32 1QT', u'types': [u'postal_code'], u'short_name': u'GU32 1QT'}], u'place_id': u'ChIJFyntc7pAdEgRZErNYH3Lhzg', u'formatted_address': u'3 The Green, East Meon, Petersfield GU32 1QT, UK', u'types': [u'street_address']}",East Meon,United Kingdom
1556,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552","{u'geometry': {u'location': {u'lat': 40.7245178, u'lng': -73.9978552}, u'viewport': {u'northeast': {u'lat': 40.7258667802915, u'lng': -73.9965062197085}, u'southwest': {u'lat': 40.7231688197085, u'lng': -73.99920418029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'575', u'types': [u'street_number'], u'short_name': u'575'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'place_id': u'ChIJ1QZX_Y5ZwokRoBMTZsVuU3I', u'formatted_address': u'575 Broadway, New York, NY 10012, USA', u'types': [u'street_address']}",New York,United States
1557,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
1558,"{u'lat': 39.78172130000001, u'lng': -89.6501481}","39.7817213,-89.6501481",{},,
1559,"{u'lat': 40.503491, u'lng': -78.0174141}","40.503491,-78.0174141",{},,
1560,"{u'lat': 30.572815, u'lng': 104.066801}","30.572815,104.066801","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 30.5730423, u'lng': 104.0674806}, u'southwest': {u'lat': 30.5727043, u'lng': 104.0667128}}, u'viewport': {u'northeast': {u'lat': 30.5742222802915, u'lng': 104.0684456802915}, u'southwest': {u'lat': 30.5715243197085, u'lng': 104.0657477197085}}, u'location': {u'lat': 30.5728255, u'lng': 104.0670579}}, u'address_components': [{u'long_name': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）', u'types': [u'premise'], u'short_name': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）'}, {u'long_name': u'Wuhou Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Wuhou Qu'}, {u'long_name': u'Chengdu Shi', u'types': [u'locality', u'political'], u'short_name': u'Chengdu Shi'}, {u'long_name': u'Sichuan Sheng', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Sichuan Sheng'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJ2eeq3m_G7zYRD7pTIomUZrs', u'formatted_address': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）, Wuhou Qu, Chengdu Shi, Sichuan Sheng, China', u'types': [u'premise']}",Chengdu Shi,China
1561,"{u'lat': 43.0915432, u'lng': -76.1713537}","43.0915432,-76.1713537","{u'geometry': {u'location': {u'lat': 43.0914839, u'lng': -76.1713552}, u'viewport': {u'northeast': {u'lat': 43.0928328802915, u'lng': -76.17000621970848}, u'southwest': {u'lat': 43.0901349197085, u'lng': -76.1727041802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'421', u'types': [u'street_number'], u'short_name': u'421'}, {u'long_name': u'7th North Street', u'types': [u'route'], u'short_name': u'7th N St'}, {u'long_name': u'Liverpool', u'types': [u'locality', u'political'], u'short_name': u'Liverpool'}, {u'long_name': u'Salina', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Salina'}, {u'long_name': u'Onondaga County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Onondaga County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'13088', u'types': [u'postal_code'], u'short_name': u'13088'}, {u'long_name': u'6645', u'types': [u'postal_code_suffix'], u'short_name': u'6645'}], u'place_id': u'ChIJj6UVQhvy2YkRztNb0QMOgVM', u'formatted_address': u'421 7th N St, Liverpool, NY 13088, USA', u'types': [u'street_address']}",Liverpool,United States
1562,"{u'lat': 32.9594891, u'lng': -117.2653146}","32.9594891,-117.2653146",{},,
1563,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3864107, u'lng': -122.0835506}, u'southwest': {u'lat': 37.3859305, u'lng': -122.0838421}}, u'viewport': {u'northeast': {u'lat': 37.3875195802915, u'lng': -122.0823473697085}, u'southwest': {u'lat': 37.3848216197085, u'lng': -122.0850453302915}}, u'location': {u'lat': 37.3860325, u'lng': -122.083801}}, u'address_components': [{u'long_name': u'900-998', u'types': [u'street_number'], u'short_name': u'900-998'}, {u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Old Mountain View', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Mountain View'}, {u'long_name': u'Mountain View', u'types': [u'locality', u'political'], u'short_name': u'Mountain View'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94040', u'types': [u'postal_code'], u'short_name': u'94040'}], u'place_id': u'Ei85MDAtOTk4IENhc3RybyBTdCwgTW91bnRhaW4gVmlldywgQ0EgOTQwNDAsIFVTQQ', u'formatted_address': u'900-998 Castro St, Mountain View, CA 94040, USA', u'types': [u'street_address']}",Mountain View,United States
1564,"{u'lat': 30.572815, u'lng': 104.066801}","30.572815,104.066801","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 30.5730423, u'lng': 104.0674806}, u'southwest': {u'lat': 30.5727043, u'lng': 104.0667128}}, u'viewport': {u'northeast': {u'lat': 30.5742222802915, u'lng': 104.0684456802915}, u'southwest': {u'lat': 30.5715243197085, u'lng': 104.0657477197085}}, u'location': {u'lat': 30.5728255, u'lng': 104.0670579}}, u'address_components': [{u'long_name': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）', u'types': [u'premise'], u'short_name': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）'}, {u'long_name': u'Wuhou Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Wuhou Qu'}, {u'long_name': u'Chengdu Shi', u'types': [u'locality', u'political'], u'short_name': u'Chengdu Shi'}, {u'long_name': u'Sichuan Sheng', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Sichuan Sheng'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJ2eeq3m_G7zYRD7pTIomUZrs', u'formatted_address': u'Cheng Du Lian He Chan Quan Jiao Yi Suo （ Jin Yue Xi Lu ）, Wuhou Qu, Chengdu Shi, Sichuan Sheng, China', u'types': [u'premise']}",Chengdu Shi,China
1565,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1566,"{u'lat': 41.1865478, u'lng': -73.19517669999999}","41.1865478,-73.1951767","{u'geometry': {u'location': {u'lat': 41.186467, u'lng': -73.1949177}, u'viewport': {u'northeast': {u'lat': 41.1878159802915, u'lng': -73.19356871970848}, u'southwest': {u'lat': 41.1851180197085, u'lng': -73.1962666802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'68', u'types': [u'street_number'], u'short_name': u'68'}, {u'long_name': u'Ellis Lane', u'types': [u'route'], u'short_name': u'Ellis Ln'}, {u'long_name': u'The Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'The Hollow'}, {u'long_name': u'Bridgeport', u'types': [u'locality', u'political'], u'short_name': u'Bridgeport'}, {u'long_name': u'Fairfield County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fairfield County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06604', u'types': [u'postal_code'], u'short_name': u'06604'}], u'place_id': u'ChIJeafnRGMO6IkRgTToIzDxVg8', u'formatted_address': u'68 Ellis Ln, Bridgeport, CT 06604, USA', u'types': [u'street_address']}",Bridgeport,United States
1567,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
1568,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
1569,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
1570,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251",{},,
1571,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
1572,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
