id,lat_lng,latlng,geocode_data,city,country
1569,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
1570,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.7394876, u'lng': -104.9902503}, u'southwest': {u'lat': 39.7392353, u'lng': -104.9902537}}, u'viewport': {u'northeast': {u'lat': 39.7407104302915, u'lng': -104.9889030197085}, u'southwest': {u'lat': 39.7380124697085, u'lng': -104.9916009802915}}, u'location': {u'lat': 39.7392357, u'lng': -104.9902691}}, u'address_components': [{u'long_name': u'1437', u'types': [u'street_number'], u'short_name': u'1437'}, {u'long_name': u'Bannock Street', u'types': [u'route'], u'short_name': u'Bannock St'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80202', u'types': [u'postal_code'], u'short_name': u'80202'}], u'place_id': u'EiYxNDM3IEJhbm5vY2sgU3QsIERlbnZlciwgQ08gODAyMDIsIFVTQQ', u'formatted_address': u'1437 Bannock St, Denver, CO 80202, USA', u'types': [u'street_address']}",Denver,United States
1575,"{u'lat': 42.7369792, u'lng': -84.48386540000001}","42.7369792,-84.4838654","{u'geometry': {u'location': {u'lat': 42.7371748, u'lng': -84.4842148}, u'viewport': {u'northeast': {u'lat': 42.73852378029149, u'lng': -84.48286581970848}, u'southwest': {u'lat': 42.7358258197085, u'lng': -84.4855637802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'405', u'types': [u'street_number'], u'short_name': u'405'}, {u'long_name': u'Abbot Road', u'types': [u'route'], u'short_name': u'Abbot Rd'}, {u'long_name': u'Grand River', u'types': [u'neighborhood', u'political'], u'short_name': u'Grand River'}, {u'long_name': u'East Lansing', u'types': [u'locality', u'political'], u'short_name': u'East Lansing'}, {u'long_name': u'Ingham County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ingham County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48823', u'types': [u'postal_code'], u'short_name': u'48823'}], u'place_id': u'ChIJhSbU6tPpIogRzkyKLcVcR2Q', u'formatted_address': u'405 Abbot Rd, East Lansing, MI 48823, USA', u'types': [u'street_address']}",East Lansing,United States
1582,"{u'lat': 55.755826, u'lng': 37.6172999}","55.755826,37.6172999","{u'geometry': {u'location': {u'lat': 55.755656, u'lng': 37.617985}, u'viewport': {u'northeast': {u'lat': 55.7570049802915, u'lng': 37.61933398029149}, u'southwest': {u'lat': 55.7543070197085, u'lng': 37.6166360197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1А', u'types': [u'street_number'], u'short_name': u'1А'}, {u'long_name': u'Proyezd Voskresenskiye Vorota', u'types': [u'route'], u'short_name': u'Proyezd Voskresenskiye Vorota'}, {u'long_name': u'Tsentralnyy administrativnyy okrug', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Tsentralnyy administrativnyy okrug'}, {u'long_name': u'Moskva', u'types': [u'locality', u'political'], u'short_name': u'Moskva'}, {u'long_name': u'Moskva', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Moskva'}, {u'long_name': u'Moscow', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Moscow'}, {u'long_name': u'Russia', u'types': [u'country', u'political'], u'short_name': u'RU'}, {u'long_name': u'109012', u'types': [u'postal_code'], u'short_name': u'109012'}], u'place_id': u'ChIJdc2vfFpKtUYRFdFojyICEd0', u'formatted_address': u'Proyezd Voskresenskiye Vorota, 1А, Moskva, Russia, 109012', u'types': [u'street_address']}",Moskva,Russia
1585,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
1592,"{u'lat': 38.9071923, u'lng': -77.0368707}","38.9071923,-77.0368707","{u'geometry': {u'location': {u'lat': 38.9077561, u'lng': -77.035982}, u'viewport': {u'northeast': {u'lat': 38.9091050802915, u'lng': -77.0346330197085}, u'southwest': {u'lat': 38.9064071197085, u'lng': -77.0373309802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Scott Circle Northwest', u'types': [u'route'], u'short_name': u'Scott Cir NW'}, {u'long_name': u'Northwest Washington', u'types': [u'neighborhood', u'political'], u'short_name': u'Northwest Washington'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'ChIJWfmPX8C3t4kRjDZEsndvc1c', u'formatted_address': u'1 Scott Cir NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1594,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
1595,"{u'lat': 38.984652, u'lng': -77.0947092}","38.984652,-77.0947092","{u'geometry': {u'location': {u'lat': 38.9846683, u'lng': -77.0945193}, u'viewport': {u'northeast': {u'lat': 38.9860172802915, u'lng': -77.09317031970849}, u'southwest': {u'lat': 38.9833193197085, u'lng': -77.09586828029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7498', u'types': [u'street_number'], u'short_name': u'7498'}, {u'long_name': u'Wisconsin Avenue', u'types': [u'route'], u'short_name': u'Wisconsin Ave'}, {u'long_name': u'Bethesda', u'types': [u'locality', u'political'], u'short_name': u'Bethesda'}, {u'long_name': u'7', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'7'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20814', u'types': [u'postal_code'], u'short_name': u'20814'}], u'place_id': u'ChIJY65FLXvJt4kRXSvF29h7HXQ', u'formatted_address': u'7498 Wisconsin Ave, Bethesda, MD 20814, USA', u'types': [u'street_address']}",Bethesda,United States
1598,"{u'lat': 36.1156071, u'lng': -97.0583681}","36.1156071,-97.0583681","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 36.1156109, u'lng': -97.05785829999999}, u'southwest': {u'lat': 36.1156063, u'lng': -97.0585849}}, u'viewport': {u'northeast': {u'lat': 36.1169575802915, u'lng': -97.05687261970849}, u'southwest': {u'lat': 36.1142596197085, u'lng': -97.0595705802915}}, u'location': {u'lat': 36.1155925, u'lng': -97.058368}}, u'address_components': [{u'long_name': u'101-151', u'types': [u'street_number'], u'short_name': u'101-151'}, {u'long_name': u'East 6th Avenue', u'types': [u'route'], u'short_name': u'OK-51'}, {u'long_name': u'Stillwater', u'types': [u'locality', u'political'], u'short_name': u'Stillwater'}, {u'long_name': u'Payne County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Payne County'}, {u'long_name': u'Oklahoma', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'74074', u'types': [u'postal_code'], u'short_name': u'74074'}, {u'long_name': u'4012', u'types': [u'postal_code_suffix'], u'short_name': u'4012'}], u'place_id': u'EiwxMDEtMTUxIEUgNnRoIEF2ZSwgU3RpbGx3YXRlciwgT0sgNzQwNzQsIFVTQQ', u'formatted_address': u'101-151 E 6th Ave, Stillwater, OK 74074, USA', u'types': [u'street_address']}",Stillwater,United States
1599,"{u'lat': 40.7556818, u'lng': -73.8830701}","40.7556818,-73.8830701","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7556721, u'lng': -73.8830005}, u'southwest': {u'lat': 40.7554033, u'lng': -73.8833904}}, u'viewport': {u'northeast': {u'lat': 40.7568866802915, u'lng': -73.88184646970848}, u'southwest': {u'lat': 40.7541887197085, u'lng': -73.8845444302915}}, u'location': {u'lat': 40.7555377, u'lng': -73.8831955}}, u'address_components': [{u'long_name': u'8402', u'types': [u'street_number'], u'short_name': u'84-02'}, {u'long_name': u'Northern Boulevard', u'types': [u'route'], u'short_name': u'Northern Blvd'}, {u'long_name': u'Flushing', u'types': [u'neighborhood', u'political'], u'short_name': u'Flushing'}, {u'long_name': u'Queens', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Queens'}, {u'long_name': u'Queens County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Queens County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11372', u'types': [u'postal_code'], u'short_name': u'11372'}, {u'long_name': u'1532', u'types': [u'postal_code_suffix'], u'short_name': u'1532'}], u'place_id': u'ChIJtc5eqqZfwokR1ZTCnjowyi0', u'formatted_address': u'84-02 Northern Blvd, Flushing, NY 11372, USA', u'types': [u'premise']}",Queens County,United States
1613,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9493851, u'lng': -75.1644637}, u'southwest': {u'lat': 39.9487706, u'lng': -75.1652521}}, u'viewport': {u'northeast': {u'lat': 39.9504268302915, u'lng': -75.1635089197085}, u'southwest': {u'lat': 39.9477288697085, u'lng': -75.16620688029151}}, u'location': {u'lat': 39.9490779, u'lng': -75.1648579}}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'South Broad Street', u'types': [u'route'], u'short_name': u'S Broad St'}, {u'long_name': u'Center City', u'types': [u'neighborhood', u'political'], u'short_name': u'Center City'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19102', u'types': [u'postal_code'], u'short_name': u'19102'}], u'place_id': u'ChIJwWVyXiXGxokRuqxezMpZ0os', u'formatted_address': u'200 S Broad St, Philadelphia, PA 19102, USA', u'types': [u'premise']}",Philadelphia,United States
