index,id,lat_lng,latlng,geocode_data,city,country
5010,7150,"{u'lat': 33.8752935, u'lng': -117.5664384}","33.8752935,-117.5664384","{u'geometry': {u'location': {u'lat': 33.875121, u'lng': -117.566414}, u'viewport': {u'northeast': {u'lat': 33.8764699802915, u'lng': -117.5650650197085}, u'southwest': {u'lat': 33.8737720197085, u'lng': -117.5677629802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'106', u'types': [u'street_number'], u'short_name': u'106'}, {u'long_name': u'East 6th Street', u'types': [u'route'], u'short_name': u'E 6th St'}, {u'long_name': u'Corona', u'types': [u'locality', u'political'], u'short_name': u'Corona'}, {u'long_name': u'Riverside County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Riverside County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92879', u'types': [u'postal_code'], u'short_name': u'92879'}, {u'long_name': u'1460', u'types': [u'postal_code_suffix'], u'short_name': u'1460'}], u'place_id': u'ChIJ_yhY5RHI3IARZZmELwyHt_E', u'formatted_address': u'106 E 6th St, Corona, CA 92879, USA', u'types': [u'street_address']}",Corona,United States
5011,7151,"{u'lat': 42.9665601, u'lng': -85.6707046}","42.9665601,-85.6707046","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.96715700000001, u'lng': -85.67022229999999}, u'southwest': {u'lat': 42.9664696, u'lng': -85.67118930000001}}, u'viewport': {u'northeast': {u'lat': 42.9681622802915, u'lng': -85.66935681970851}, u'southwest': {u'lat': 42.96546431970851, u'lng': -85.67205478029152}}, u'location': {u'lat': 42.966815, u'lng': -85.670617}}, u'address_components': [{u'long_name': u'Waters Building', u'types': [u'premise'], u'short_name': u'Waters Building'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Grand Rapids', u'types': [u'locality', u'political'], u'short_name': u'Grand Rapids'}, {u'long_name': u'Kent County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kent County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'49503', u'types': [u'postal_code'], u'short_name': u'49503'}], u'place_id': u'ChIJt3LOi8WtGYgRtKdIJ_a2Hzo', u'formatted_address': u'Waters Building, Grand Rapids, MI 49503, USA', u'types': [u'premise']}",Grand Rapids,United States
5012,7152,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
5013,7153,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
5014,7154,"{u'lat': 43.0915432, u'lng': -76.1713537}","43.0915432,-76.1713537","{u'geometry': {u'location': {u'lat': 43.0914839, u'lng': -76.1713552}, u'viewport': {u'northeast': {u'lat': 43.0928328802915, u'lng': -76.17000621970848}, u'southwest': {u'lat': 43.0901349197085, u'lng': -76.1727041802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'421', u'types': [u'street_number'], u'short_name': u'421'}, {u'long_name': u'7th North Street', u'types': [u'route'], u'short_name': u'7th N St'}, {u'long_name': u'Liverpool', u'types': [u'locality', u'political'], u'short_name': u'Liverpool'}, {u'long_name': u'Salina', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Salina'}, {u'long_name': u'Onondaga County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Onondaga County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'13088', u'types': [u'postal_code'], u'short_name': u'13088'}, {u'long_name': u'6645', u'types': [u'postal_code_suffix'], u'short_name': u'6645'}], u'place_id': u'ChIJj6UVQhvy2YkRztNb0QMOgVM', u'formatted_address': u'421 7th N St, Liverpool, NY 13088, USA', u'types': [u'street_address']}",Liverpool,United States
5015,7155,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.7241127, u'lng': -105.0016014}, u'southwest': {u'lat': 39.7234045, u'lng': -105.002195}}, u'viewport': {u'northeast': {u'lat': 39.72510758029149, u'lng': -105.0005492197085}, u'southwest': {u'lat': 39.7224096197085, u'lng': -105.0032471802915}}, u'location': {u'lat': 39.7237586, u'lng': -105.0018982}}, u'address_components': [{u'long_name': u'1140', u'types': [u'street_number'], u'short_name': u'1140'}, {u'long_name': u'West 5th Avenue', u'types': [u'route'], u'short_name': u'W 5th Ave'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80204', u'types': [u'postal_code'], u'short_name': u'80204'}, {u'long_name': u'4921', u'types': [u'postal_code_suffix'], u'short_name': u'4921'}], u'place_id': u'ChIJqxn9NDp_bIcRWTB_09aB7Co', u'formatted_address': u'1140 W 5th Ave, Denver, CO 80204, USA', u'types': [u'premise']}",Denver,United States
5016,7156,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
5017,7157,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273","{u'geometry': {u'location': {u'lat': 34.0838307, u'lng': -84.2946273}, u'viewport': {u'northeast': {u'lat': 34.0851796802915, u'lng': -84.2932783197085}, u'southwest': {u'lat': 34.0824817197085, u'lng': -84.29597628029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Alpharetta', u'types': [u'locality', u'political'], u'short_name': u'Alpharetta'}, {u'long_name': u'Fulton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fulton County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30009', u'types': [u'postal_code'], u'short_name': u'30009'}], u'place_id': u'ChIJkSXT67519YgRz9a3wCSsd6s', u'formatted_address': u'301 N Main St, Alpharetta, GA 30009, USA', u'types': [u'street_address']}",Alpharetta,United States
5018,7158,"{u'lat': 42.3222599, u'lng': -83.17631449999999}","42.3222599,-83.1763145","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.3225206, u'lng': -83.17627689999999}, u'southwest': {u'lat': 42.322184, u'lng': -83.1763722}}, u'viewport': {u'northeast': {u'lat': 42.32370128029149, u'lng': -83.1749755697085}, u'southwest': {u'lat': 42.3210033197085, u'lng': -83.1776735302915}}, u'location': {u'lat': 42.3223523, u'lng': -83.1763245}}, u'address_components': [{u'long_name': u'13614', u'types': [u'street_number'], u'short_name': u'13614'}, {u'long_name': u'Michigan Avenue', u'types': [u'route'], u'short_name': u'Michigan Ave'}, {u'long_name': u'Dearborn', u'types': [u'locality', u'political'], u'short_name': u'Dearborn'}, {u'long_name': u'Wayne County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wayne County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48126', u'types': [u'postal_code'], u'short_name': u'48126'}, {u'long_name': u'3519', u'types': [u'postal_code_suffix'], u'short_name': u'3519'}], u'place_id': u'ChIJj8jDl5A0O4gRfh3Jry1qU64', u'formatted_address': u'13614 Michigan Ave, Dearborn, MI 48126, USA', u'types': [u'premise']}",Dearborn,United States
5019,7159,"{u'lat': 42.2775281, u'lng': -71.3468091}","42.2775281,-71.3468091","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 42.2775121, u'lng': -71.34667569999999}, u'southwest': {u'lat': 42.2769312, u'lng': -71.3504458}}, u'viewport': {u'northeast': {u'lat': 42.2785706302915, u'lng': -71.34667569999999}, u'southwest': {u'lat': 42.2758726697085, u'lng': -71.3504458}}, u'location': {u'lat': 42.2775026, u'lng': -71.3468002}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Circular Avenue', u'types': [u'route'], u'short_name': u'Circular Ave'}, {u'long_name': u'Natick', u'types': [u'locality', u'political'], u'short_name': u'Natick'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'01760', u'types': [u'postal_code'], u'short_name': u'01760'}, {u'long_name': u'5827', u'types': [u'postal_code_suffix'], u'short_name': u'5827'}], u'place_id': u'EiUxIENpcmN1bGFyIEF2ZSwgTmF0aWNrLCBNQSAwMTc2MCwgVVNB', u'formatted_address': u'1 Circular Ave, Natick, MA 01760, USA', u'types': [u'street_address']}",Natick,United States
5020,7160,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
