index,id,lat_lng,latlng,geocode_data,city,country
2510,4650,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
2511,4651,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.09566090000001, u'lng': -81.58860109999999}, u'southwest': {u'lat': 41.0952381, u'lng': -81.5889143}}, u'viewport': {u'northeast': {u'lat': 41.0967984802915, u'lng': -81.58740871970849}, u'southwest': {u'lat': 41.0941005197085, u'lng': -81.5901066802915}}, u'location': {u'lat': 41.0954495, u'lng': -81.5887577}}, u'address_components': [{u'long_name': u'799', u'types': [u'street_number'], u'short_name': u'799'}, {u'long_name': u'White Pond Drive', u'types': [u'route'], u'short_name': u'White Pond Dr'}, {u'long_name': u'West Akron', u'types': [u'neighborhood', u'political'], u'short_name': u'West Akron'}, {u'long_name': u'Akron', u'types': [u'locality', u'political'], u'short_name': u'Akron'}, {u'long_name': u'Summit County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Summit County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'44320', u'types': [u'postal_code'], u'short_name': u'44320'}, {u'long_name': u'1189', u'types': [u'postal_code_suffix'], u'short_name': u'1189'}], u'place_id': u'ChIJUYagFCfXMIgRN7843qMxpVE', u'formatted_address': u'799 White Pond Dr, Akron, OH 44320, USA', u'types': [u'premise']}",Akron,United States
2512,4652,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2513,4653,"{u'lat': 31.259822, u'lng': 121.525727}","31.259822,121.525727","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 31.26013, u'lng': 121.5258794}, u'southwest': {u'lat': 31.2597511, u'lng': 121.5254047}}, u'viewport': {u'northeast': {u'lat': 31.2612895302915, u'lng': 121.5269910302915}, u'southwest': {u'lat': 31.2585915697085, u'lng': 121.5242930697085}}, u'location': {u'lat': 31.2599679, u'lng': 121.5256261}}, u'address_components': [{u'long_name': u'Zhong Gong Yang Pu Qu Ji Lv Jian Cha Wei Yuan Hui', u'types': [u'premise'], u'short_name': u'Zhong Gong Yang Pu Qu Ji Lv Jian Cha Wei Yuan Hui'}, {u'long_name': u'Yangpu Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Yangpu Qu'}, {u'long_name': u'Shanghai', u'types': [u'locality', u'political'], u'short_name': u'Shanghai'}, {u'long_name': u'Shanghai Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Shanghai Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'200085', u'types': [u'postal_code'], u'short_name': u'200085'}], u'place_id': u'ChIJZ208CEhxsjUR4MwB3mbkoak', u'formatted_address': u'Zhong Gong Yang Pu Qu Ji Lv Jian Cha Wei Yuan Hui, Yangpu Qu, Shanghai Shi, China, 200085', u'types': [u'premise']}",Shanghai,China
2514,4654,"{u'lat': 26.6800228, u'lng': -80.054378}","26.6800228,-80.054378","{u'geometry': {u'location': {u'lat': 26.680013, u'lng': -80.054352}, u'viewport': {u'northeast': {u'lat': 26.6813619802915, u'lng': -80.05300301970848}, u'southwest': {u'lat': 26.6786640197085, u'lng': -80.05570098029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3512', u'types': [u'street_number'], u'short_name': u'3512'}, {u'long_name': u'South Dixie Highway', u'types': [u'route'], u'short_name': u'S Dixie Hwy'}, {u'long_name': u'Central Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Park'}, {u'long_name': u'West Palm Beach', u'types': [u'locality', u'political'], u'short_name': u'West Palm Beach'}, {u'long_name': u'Palm Beach County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Palm Beach County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33405', u'types': [u'postal_code'], u'short_name': u'33405'}, {u'long_name': u'2226', u'types': [u'postal_code_suffix'], u'short_name': u'2226'}], u'place_id': u'ChIJz_zgiKrX2IgRnRUJ_5ptnWY', u'formatted_address': u'3512 S Dixie Hwy, West Palm Beach, FL 33405, USA', u'types': [u'street_address']}",West Palm Beach,United States
2515,4655,"{u'lat': 39.9567548, u'lng': -86.01335}","39.9567548,-86.01335",{},,
2516,4656,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
2517,4657,"{u'lat': 30.0799405, u'lng': -95.41716009999999}","30.0799405,-95.4171601","{u'geometry': {u'location': {u'lat': 30.080469, u'lng': -95.416803}, u'viewport': {u'northeast': {u'lat': 30.0818179802915, u'lng': -95.41545401970849}, u'southwest': {u'lat': 30.0791200197085, u'lng': -95.4181519802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'26518', u'types': [u'street_number'], u'short_name': u'26518'}, {u'long_name': u'East Hardy Road', u'types': [u'route'], u'short_name': u'E Hardy Rd'}, {u'long_name': u'Spring', u'types': [u'locality', u'political'], u'short_name': u'Spring'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77373', u'types': [u'postal_code'], u'short_name': u'77373'}, {u'long_name': u'2660', u'types': [u'postal_code_suffix'], u'short_name': u'2660'}], u'place_id': u'ChIJt0rv7RI1R4YRyGRNeah2ABU', u'formatted_address': u'26518 E Hardy Rd, Spring, TX 77373, USA', u'types': [u'street_address']}",Spring,United States
2518,4658,"{u'lat': 14.6090537, u'lng': 121.0222565}","14.6090537,121.0222565","{u'geometry': {u'location': {u'lat': 14.609117, u'lng': 121.022513}, u'viewport': {u'northeast': {u'lat': 14.6104659802915, u'lng': 121.0238619802915}, u'southwest': {u'lat': 14.6077680197085, u'lng': 121.0211640197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Aurora Boulevard', u'types': [u'route'], u'short_name': u'Aurora Blvd'}, {u'long_name': u'San Juan', u'types': [u'locality', u'political'], u'short_name': u'San Juan'}, {u'long_name': u'Metro Manila', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Metro Manila'}, {u'long_name': u'Metro Manila', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NCR'}, {u'long_name': u'Philippines', u'types': [u'country', u'political'], u'short_name': u'PH'}, {u'long_name': u'1500', u'types': [u'postal_code'], u'short_name': u'1500'}], u'place_id': u'ChIJQwJiryi2lzMRmiAVRaqvNT0', u'formatted_address': u'8 Aurora Blvd, San Juan, 1500 Metro Manila, Philippines', u'types': [u'street_address']}",San Juan,Philippines
2519,4659,"{u'lat': 42.2586342, u'lng': -87.840625}","42.2586342,-87.840625","{u'geometry': {u'location': {u'lat': 42.258682, u'lng': -87.840778}, u'viewport': {u'northeast': {u'lat': 42.2600309802915, u'lng': -87.8394290197085}, u'southwest': {u'lat': 42.2573330197085, u'lng': -87.84212698029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1050', u'types': [u'street_number'], u'short_name': u'1050'}, {u'long_name': u'Griffith Road', u'types': [u'route'], u'short_name': u'Griffith Rd'}, {u'long_name': u'Lake Forest', u'types': [u'locality', u'political'], u'short_name': u'Lake Forest'}, {u'long_name': u'Shields Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Shields Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60045', u'types': [u'postal_code'], u'short_name': u'60045'}, {u'long_name': u'1319', u'types': [u'postal_code_suffix'], u'short_name': u'1319'}], u'place_id': u'ChIJW610zybrD4gRbuCiePH07t0', u'formatted_address': u'1050 Griffith Rd, Lake Forest, IL 60045, USA', u'types': [u'street_address']}",Lake Forest,United States
2520,4660,"{u'lat': 43.6121087, u'lng': -116.3915131}","43.6121087,-116.3915131","{u'geometry': {u'location': {u'lat': 43.61203, u'lng': -116.3913044}, u'viewport': {u'northeast': {u'lat': 43.61337898029149, u'lng': -116.3899554197085}, u'southwest': {u'lat': 43.61068101970849, u'lng': -116.3926533802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'900', u'types': [u'street_number'], u'short_name': u'900'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Meridian', u'types': [u'locality', u'political'], u'short_name': u'Meridian'}, {u'long_name': u'Ada County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ada County'}, {u'long_name': u'Idaho', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ID'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'83642', u'types': [u'postal_code'], u'short_name': u'83642'}, {u'long_name': u'2302', u'types': [u'postal_code_suffix'], u'short_name': u'2302'}], u'place_id': u'ChIJF5LRwe1TrlQRXWmms9asqsI', u'formatted_address': u'900 N Main St, Meridian, ID 83642, USA', u'types': [u'street_address']}",Meridian,United States
2521,4661,"{u'lat': 10.2968562, u'lng': 123.8886774}","10.2968562,123.8886774","{u'geometry': {u'location': {u'lat': 10.29687, u'lng': 123.8890111}, u'viewport': {u'northeast': {u'lat': 10.2982189802915, u'lng': 123.8903600802915}, u'southwest': {u'lat': 10.2955210197085, u'lng': 123.8876621197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'330', u'types': [u'street_number'], u'short_name': u'330'}, {u'long_name': u'Tres de Abril Street', u'types': [u'route'], u'short_name': u'Tres de Abril St'}, {u'long_name': u'Cebu City', u'types': [u'locality', u'political'], u'short_name': u'Cebu City'}, {u'long_name': u'Cebu', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cebu'}, {u'long_name': u'Central Visayas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Central Visayas'}, {u'long_name': u'Philippines', u'types': [u'country', u'political'], u'short_name': u'PH'}], u'place_id': u'ChIJqwoNSf6bqTMRG-TTtAgSteo', u'formatted_address': u'330 Tres de Abril St, Cebu City, Cebu, Philippines', u'types': [u'street_address']}",Cebu City,Philippines
2522,4662,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891","{u'geometry': {u'location': {u'lat': 37.0891604, u'lng': -95.7131979}, u'viewport': {u'northeast': {u'lat': 37.0905093802915, u'lng': -95.7118489197085}, u'southwest': {u'lat': 37.0878114197085, u'lng': -95.71454688029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5000', u'types': [u'street_number'], u'short_name': u'5000'}, {u'long_name': u'Estate Enighed', u'types': [u'route'], u'short_name': u'Estate Enighed'}, {u'long_name': u'Independence', u'types': [u'locality', u'political'], u'short_name': u'Independence'}, {u'long_name': u'Fawn Creek', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Fawn Creek'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'67301', u'types': [u'postal_code'], u'short_name': u'67301'}], u'place_id': u'ChIJQ10sdeyBt4cRZHuO2F6deVg', u'formatted_address': u'5000 Estate Enighed, Independence, KS 67301, USA', u'types': [u'street_address']}",Independence,United States
