index,id,lat_lng,latlng,geocode_data,city,country
7510,9650,"{u'lat': 50.26489189999999, u'lng': 19.0237815}","50.2648919,19.0237815","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 50.26487669999999, u'lng': 19.0241753}, u'southwest': {u'lat': 50.2646852, u'lng': 19.0232829}}, u'viewport': {u'northeast': {u'lat': 50.26612993029149, u'lng': 19.0250780802915}, u'southwest': {u'lat': 50.26343196970849, u'lng': 19.02238011970849}}, u'location': {u'lat': 50.2648577, u'lng': 19.0237692}}, u'address_components': [{u'long_name': u'rondo Ziętka', u'types': [u'route'], u'short_name': u'rondo Ziętka'}, {u'long_name': u'Katowice', u'types': [u'locality', u'political'], u'short_name': u'Katowice'}, {u'long_name': u'Katowice', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Katowice'}, {u'long_name': u'śląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'śląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'40-121', u'types': [u'postal_code'], u'short_name': u'40-121'}], u'place_id': u'ChIJmSlaczrOFkcRysvlJNdjpb0', u'formatted_address': u'rondo Ziętka, 40-121 Katowice, Poland', u'types': [u'route']}",Katowice,Poland
7511,9651,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.7495465, u'lng': -84.38759259999999}, u'southwest': {u'lat': 33.7485395, u'lng': -84.3886696}}, u'viewport': {u'northeast': {u'lat': 33.7503919802915, u'lng': -84.38678211970849}, u'southwest': {u'lat': 33.7476940197085, u'lng': -84.38948008029149}}, u'location': {u'lat': 33.7490518, u'lng': -84.3883306}}, u'address_components': [{u'long_name': u'Georgia State Capitol', u'types': [u'premise'], u'short_name': u'Georgia State Capitol'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Atlanta', u'types': [u'locality', u'political'], u'short_name': u'Atlanta'}, {u'long_name': u'Fulton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fulton County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30334', u'types': [u'postal_code'], u'short_name': u'30334'}], u'place_id': u'ChIJL98DHIUD9YgRzIHD42b12cQ', u'formatted_address': u'Georgia State Capitol, Atlanta, GA 30334, USA', u'types': [u'premise']}",Atlanta,United States
7512,9652,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
7513,9653,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
7514,9654,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
7515,9655,"{u'lat': 38.3031837, u'lng': -77.4605399}","38.3031837,-77.4605399","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.3033049, u'lng': -77.46002639999999}, u'southwest': {u'lat': 38.3023257, u'lng': -77.46066180000001}}, u'viewport': {u'northeast': {u'lat': 38.3041642802915, u'lng': -77.45899511970849}, u'southwest': {u'lat': 38.3014663197085, u'lng': -77.46169308029151}}, u'location': {u'lat': 38.3032441, u'lng': -77.4603888}}, u'address_components': [{u'long_name': u'907-999', u'types': [u'street_number'], u'short_name': u'907-999'}, {u'long_name': u'Princess Anne Street', u'types': [u'route'], u'short_name': u'US-17 BUS'}, {u'long_name': u'Fredericksburg', u'types': [u'locality', u'political'], u'short_name': u'Fredericksburg'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'22401', u'types': [u'postal_code'], u'short_name': u'22401'}, {u'long_name': u'5821', u'types': [u'postal_code_suffix'], u'short_name': u'5821'}], u'place_id': u'Ejc5MDctOTk5IFByaW5jZXNzIEFubmUgU3QsIEZyZWRlcmlja3NidXJnLCBWQSAyMjQwMSwgVVNB', u'formatted_address': u'907-999 US-17 BUS, Fredericksburg, VA 22401, USA', u'types': [u'street_address']}",Fredericksburg,United States
7516,9656,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
7517,9657,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
7518,9658,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7519,9659,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
7520,9660,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'viewport': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'location': {u'lat': 48.3755548, u'lng': 31.1596647}}, u'address_components': [{u'long_name': u'Т1208', u'types': [u'route'], u'short_name': u'Т1208'}, {u'long_name': u'Dobrovelychkivs'kyi district', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dobrovelychkivs'kyi district'}, {u'long_name': u'Kirovohrads'ka oblast', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kirovohrads'ka oblast'}, {u'long_name': u'Ukraine', u'types': [u'country', u'political'], u'short_name': u'UA'}], u'place_id': u'ChIJiSIgGcrZ0UARhXLX5-FJuI8', u'formatted_address': u'Т1208, Kirovohrads'ka oblast, Ukraine', u'types': [u'route']}",Dobrovelychkivs'kyi district,Ukraine
