lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 39.90419989999999, u'lng': 116.4073963}",2312,"39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
"{u'lat': 53.568935, u'lng': -2.885057}",297,"53.568935,-2.885057","{u'geometry': {u'location': {u'lat': 53.5688277, u'lng': -2.8848875}, u'viewport': {u'northeast': {u'lat': 53.5701766802915, u'lng': -2.883538519708498}, u'southwest': {u'lat': 53.5674787197085, u'lng': -2.886236480291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Walter Brown House', u'types': [u'premise'], u'short_name': u'Walter Brown House'}, {u'long_name': u'43', u'types': [u'street_number'], u'short_name': u'43'}, {u'long_name': u'Burscough Street', u'types': [u'route'], u'short_name': u'Burscough St'}, {u'long_name': u'Ormskirk', u'types': [u'locality', u'political'], u'short_name': u'Ormskirk'}, {u'long_name': u'Ormskirk', u'types': [u'postal_town'], u'short_name': u'Ormskirk'}, {u'long_name': u'Lancashire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lancashire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'L39 2JQ', u'types': [u'postal_code'], u'short_name': u'L39 2JQ'}], u'place_id': u'ChIJAw7pUcoXe0gRSP6iNnxVLa8', u'formatted_address': u'Walter Brown House, 43 Burscough St, Ormskirk L39 2JQ, UK', u'types': [u'premise']}",Ormskirk,United Kingdom
"{u'lat': 44.64876350000001, u'lng': -63.5752387}",3681,"44.6487635,-63.5752387","{u'geometry': {u'location': {u'lat': 44.6488534, u'lng': -63.5755763}, u'viewport': {u'northeast': {u'lat': 44.6502023802915, u'lng': -63.57422731970849}, u'southwest': {u'lat': 44.6475044197085, u'lng': -63.5769252802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1841', u'types': [u'street_number'], u'short_name': u'1841'}, {u'long_name': u'Argyle Street', u'types': [u'route'], u'short_name': u'Argyle St'}, {u'long_name': u'South End', u'types': [u'neighborhood', u'political'], u'short_name': u'South End'}, {u'long_name': u'Halifax', u'types': [u'locality', u'political'], u'short_name': u'Halifax'}, {u'long_name': u'Halifax', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Halifax'}, {u'long_name': u'Halifax Regional Municipality', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Halifax Regional Municipality'}, {u'long_name': u'Nova Scotia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NS'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'B3J 3N8', u'types': [u'postal_code'], u'short_name': u'B3J 3N8'}], u'place_id': u'ChIJA6Gwd80jWksRpm1db9ddRmE', u'formatted_address': u'1841 Argyle St, Halifax, NS B3J 3N8, Canada', u'types': [u'street_address']}",Halifax,Canada
"{u'lat': 51.10714489999999, u'lng': 17.0367398}",290,"51.1071449,17.0367398","{u'geometry': {u'location': {u'lat': 51.1070486, u'lng': 17.036643}, u'viewport': {u'northeast': {u'lat': 51.1083975802915, u'lng': 17.0379919802915}, u'southwest': {u'lat': 51.1056996197085, u'lng': 17.03529401970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'87', u'types': [u'street_number'], u'short_name': u'87'}, {u'long_name': u'Kazimierza Wielkiego', u'types': [u'route'], u'short_name': u'Kazimierza Wielkiego'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Wrocław', u'types': [u'locality', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Wrocław', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}], u'place_id': u'ChIJm7lb3nbCD0cRSzr68DmbsTY', u'formatted_address': u'Kazimierza Wielkiego 87, Wrocław, Poland', u'types': [u'street_address']}",Wrocław,Poland
"{u'lat': 49.1894141, u'lng': -2.0830344}",3773,"49.1894141,-2.0830344","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 49.1903295, u'lng': -2.0835292}, u'southwest': {u'lat': 49.187629, u'lng': -2.0842246}}, u'viewport': {u'northeast': {u'lat': 49.1903295, u'lng': -2.082527919708498}, u'southwest': {u'lat': 49.187629, u'lng': -2.085225880291502}}, u'location': {u'lat': 49.1889861, u'lng': -2.0837326}}, u'address_components': [{u'long_name': u'Rue de Beauvoir', u'types': [u'route'], u'short_name': u'Rue de Beauvoir'}, {u'long_name': u'St Saviour', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'St Saviour'}, {u'long_name': u'Jersey', u'types': [u'country', u'political'], u'short_name': u'JE'}], u'place_id': u'ChIJnQzi8INSDEgR0B2NFSic6S4', u'formatted_address': u'Rue de Beauvoir, Jersey', u'types': [u'route']}",St Saviour,Jersey
"{u'lat': 28.4594965, u'lng': 77.0266383}",3777,"28.4594965,77.0266383","{u'geometry': {u'location': {u'lat': 28.4594965, u'lng': 77.0266383}, u'viewport': {u'northeast': {u'lat': 28.4608454802915, u'lng': 77.02798728029151}, u'southwest': {u'lat': 28.4581475197085, u'lng': 77.02528931970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'TECHNICAL PARADISE, SECTOR 56, GURGOAN', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'TECHNICAL PARADISE, SECTOR 56, GURGOAN'}, {u'long_name': u'Basai Road', u'types': [u'route'], u'short_name': u'Basai Rd'}, {u'long_name': u'Jacobpura', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Jacobpura'}, {u'long_name': u'Sector 12', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sector 12'}, {u'long_name': u'Gurugram', u'types': [u'locality', u'political'], u'short_name': u'Gurugram'}, {u'long_name': u'Gurgaon', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gurgaon'}, {u'long_name': u'Haryana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HR'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'122006', u'types': [u'postal_code'], u'short_name': u'122006'}], u'place_id': u'ChIJZc6zJDEYDTkRwuYxqU-NrPs', u'formatted_address': u'TECHNICAL PARADISE, SECTOR 56, GURGOAN, Basai Rd, Jacobpura, Sector 12, Gurugram, Haryana 122006, India', u'types': [u'establishment', u'point_of_interest', u'premise']}",Gurugram,India
"{u'lat': 17.385044, u'lng': 78.486671}",4657,"17.385044,78.486671","{u'geometry': {u'location': {u'lat': 17.385044, u'lng': 78.486671}, u'viewport': {u'northeast': {u'lat': 17.3863929802915, u'lng': 78.48801998029151}, u'southwest': {u'lat': 17.3836950197085, u'lng': 78.4853220197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Omnitech InfoSolutions', u'types': [u'premise'], u'short_name': u'Omnitech InfoSolutions'}, {u'long_name': u'1st Floor, Bulding No 17', u'types': [u'street_number'], u'short_name': u'1st Floor, Bulding No 17'}, {u'long_name': u'Main Road', u'types': [u'route'], u'short_name': u'Main Rd'}, {u'long_name': u'Goutam Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Goutam Nagar'}, {u'long_name': u'Badi Chowdi', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Badi Chowdi'}, {u'long_name': u'Kachiguda', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kachiguda'}, {u'long_name': u'Hyderabad', u'types': [u'locality', u'political'], u'short_name': u'Hyderabad'}, {u'long_name': u'Ranga Reddy', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'R.R. District'}, {u'long_name': u'Telangana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Telangana'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'501301', u'types': [u'postal_code'], u'short_name': u'501301'}], u'place_id': u'ChIJG4Lch82ZyzsRInxVkHp6LHU', u'formatted_address': u'Omnitech InfoSolutions, 1st Floor, Bulding No 17, Main Rd, Goutam Nagar, Badi Chowdi, Kachiguda, Hyderabad, Telangana 501301, India', u'types': [u'premise']}",Hyderabad,India
"{u'lat': 22.572646, u'lng': 88.36389500000001}",3685,"22.572646,88.363895","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 22.5727422, u'lng': 88.3639354}, u'southwest': {u'lat': 22.5725817, u'lng': 88.36372349999999}}, u'viewport': {u'northeast': {u'lat': 22.5740109302915, u'lng': 88.3651784302915}, u'southwest': {u'lat': 22.5713129697085, u'lng': 88.36248046970849}}, u'location': {u'lat': 22.5726357, u'lng': 88.3638658}}, u'address_components': [{u'long_name': u'lathar complax', u'types': [u'premise'], u'short_name': u'lathar complax'}, {u'long_name': u'Newland', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Newland'}, {u'long_name': u'College Square', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'College Square'}, {u'long_name': u'Kolkata', u'types': [u'locality', u'political'], u'short_name': u'Kolkata'}, {u'long_name': u'Kolkata', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kolkata'}, {u'long_name': u'West Bengal', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WB'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'700012', u'types': [u'postal_code'], u'short_name': u'700012'}], u'place_id': u'ChIJKQb-IFN2AjoRdZZ-TQCF-x8', u'formatted_address': u'lathar complax, Newland, College Square, Kolkata, West Bengal 700012, India', u'types': [u'premise']}",Kolkata,India
"{u'lat': 48.7665351, u'lng': 11.4257541}",4653,"48.7665351,11.4257541","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 48.7666524, u'lng': 11.4257636}, u'southwest': {u'lat': 48.7658418, u'lng': 11.4254034}}, u'viewport': {u'northeast': {u'lat': 48.7675960802915, u'lng': 11.4269324802915}, u'southwest': {u'lat': 48.7648981197085, u'lng': 11.4242345197085}}, u'location': {u'lat': 48.7662471, u'lng': 11.4255835}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Proviantstraße', u'types': [u'route'], u'short_name': u'Proviantstraße'}, {u'long_name': u'Ingolstadt', u'types': [u'locality', u'political'], u'short_name': u'Ingolstadt'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85049', u'types': [u'postal_code'], u'short_name': u'85049'}], u'place_id': u'ChIJlRwHxFH-nkcRehnR9uaj8CI', u'formatted_address': u'Proviantstraße 1, 85049 Ingolstadt, Germany', u'types': [u'premise']}",Ingolstadt,Germany
"{u'lat': 51.1496361, u'lng': 15.0065645}",2269,"51.1496361,15.0065645","{u'geometry': {u'location': {u'lat': 51.149992, u'lng': 15.0062318}, u'viewport': {u'northeast': {u'lat': 51.1513409802915, u'lng': 15.0075807802915}, u'southwest': {u'lat': 51.1486430197085, u'lng': 15.0048828197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'74', u'types': [u'street_number'], u'short_name': u'74'}, {u'long_name': u'Daszyńskiego', u'types': [u'route'], u'short_name': u'Daszyńskiego'}, {u'long_name': u'Zgorzelec', u'types': [u'locality', u'political'], u'short_name': u'Zgorzelec'}, {u'long_name': u'zgorzelecki', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'zgorzelecki'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'59', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'59'}], u'place_id': u'ChIJ93v1UBfcCEcRVUmDcr8SKOo', u'formatted_address': u'Daszyńskiego 74, Zgorzelec, Poland', u'types': [u'street_address']}",Zgorzelec,Poland
"{u'lat': 39.90419989999999, u'lng': 116.4073963}",2264,"39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
